"gene","P53KO.O1","p53KO.O2","p53KO.O.CAS1","p53KO.O.CAS2","p53KO.O.RAS1","p53KO.O.RAS2","WT.O1","WT.O2"
"tgm4",242.911332455784,183.988969456561,249.591772758101,303.820401309646,258.57549688619,235.926136005061,138.283670472578,164.975034538713
"slamf8",260.14718311593,218.441742774759,606.637076521504,657.82599693579,536.394061489142,167.876584856597,59.5965191224291,30.5567312638266
"slc28a2",760.598046952507,764.871155231628,536.201697786573,485.381046627245,715.477323048775,267.56409451295,65.3442804034666,33.5338298130185
"spata16",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"apom",15260.2161522901,11324.7688527777,4038.50157976474,3704.5713416016,4493.66210954512,5628.5903498244,15463.4124172162,19392.5452250088
"dusp11",4545.16807403389,4765.79158368216,3303.66498938796,3097.29898863211,3817.5307234551,3560.19047515986,2717.56627400025,2932.77808049238
"bcl2l13",1036.15068239464,1384.39953326202,1109.6963218488,1111.04307933047,1886.45334679245,2286.45334502684,2610.26950553994,2818.55985945002
"sprr3",2.77555756156289e-17,2.77555756156289e-17,0,1.79666423300175,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"tlx1",2.77555756156289e-17,2.77555756156289e-17,0,3.60684473039303,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"csnk1e",423.32271995326,523.429396361729,1155.0602699112,1045.68990598637,472.929952750024,343.94301998539,248.550113609566,186.875211015968
"cox7b2",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"dnajc17",222.895111878853,140.151002202955,280.868530513047,269.666811434629,171.582680982553,173.922290705491,189.611324038941,167.346932083558
"tnfaip8",1337.99678116271,1407.47111733289,3730.19061909699,4190.26502667083,641.471722450227,436.986080279446,113.872306713254,87.1357949192349
"htatsf1",1869.44337226344,1942.46586288707,1581.89649612052,1460.72215298333,1745.43198788642,1852.05570246338,2065.32984456883,2402.42395309046
"tnpo1",592.999637708806,586.198420332754,921.266294366084,1034.59384321354,696.897427880378,915.796728939246,929.314878339036,1377.99792779119
"kif1b",3544.03092740747,4197.32081317434,1952.93623093995,1921.04103771633,6136.97482229441,7761.7235637413,7345.47244366279,10751.0679638959
"mtmr10",1395.495470445,1407.48571082224,925.209426427722,944.01243713781,1663.32185894696,2035.44616341269,1679.55497969139,1909.03738494924
"mybpc1",8.16564823185836,13.5438642683723,14.67151266632,6.76559731033097,6.718815913205,0.871165895300733,2.77555756156289e-17,2.77555756156289e-17
"dhcr24",25404.0481182382,32198.6180165608,13910.6788828139,13492.6800941338,28550.093456753,35014.7982306374,37987.8252970424,35380.9973037351
"hgs",2654.72377947634,2590.32791778709,1899.57369218206,1782.65614656718,2559.04263509489,2678.41336688069,3844.76981443809,3232.39237276262
"lrrc8a",1137.4604066914,1076.27317281054,877.800100210769,885.708030700735,1298.54480071945,1430.90023446564,1327.07220456793,1449.39055979086
"nupr1",718.153958826475,570.596449344664,396.694495058894,406.324955006049,262.147818404606,186.00065536491,63.4753591139262,101.321276078029
"ocel1",1562.28293399715,1145.32128391444,847.527057950081,931.035494183277,1518.76440090321,1716.70832362286,515.208551853617,586.776041614173
"akap13",2461.53749984836,3036.41879376395,4024.86969887963,3847.30073954542,2621.96985837481,2512.91141936295,2031.34250252117,3032.62197479075
"slc12a2",597.616405289567,802.388638215848,353.435884574097,440.446557325672,473.385428647598,500.162550624516,398.962095026931,676.175731946287
"stab1",3519.861359146,3235.05410929676,3086.52751788854,2312.29672529494,3261.82082172044,2155.5027969027,2031.62337597499,1411.41986153871
"taar9",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ttc12",47.2089787080963,49.1059295642366,59.6047426209414,52.9838950211763,55.6897614650528,46.9496718482612,17.6118495737212,20.3499102152191
"dazl",0.13732673099261,4.14313030418949,7.44425724013229,8.72392517784553,2.23462654248132,1.8689981572163,0.119357147685995,2.70759718079795
"dcaf12",1755.77829123245,2005.12684248318,1598.07743802646,1803.72391634805,1898.94953804035,2169.85067560632,1902.97552363562,2242.76659715698
"il12rb1",142.746900420292,145.240320504038,360.542403508471,372.400854406436,152.883400353255,139.095367132574,68.9314358277184,50.5138442741621
"skor1",2.77555756156289e-17,2.77555756156289e-17,3.2046425700969,0,0.396228423670122,1.90043772272998,2.77555756156289e-17,2.77555756156289e-17
"sp8",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"utp20",958.34922052989,998.91719867623,844.02597387297,805.608749379946,1010.2343703163,1045.4222907461,1138.98406200432,1406.48120788453
"nanos3",2.73528403080632,4.16960967149633,2.26937472015069,1.71138860568526,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"pde4a",629.065954789517,856.718427493633,583.3272504229,415.557978436182,410.779550712328,256.455244594479,273.217739641234,207.359325142764
"rbm14",1217.12659138008,1065.85027349285,973.883059621871,1144.26612879209,803.811350292195,856.471851422906,776.832377139064,1070.76532730451
"alk",0.0708546506431982,2.07357903118679,24.5088965987258,13.6962828987318,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"ndst2",1217.74874630324,1386.54542302015,1619.70206564704,1375.37529976093,1978.10084298101,1751.37943037312,1689.46891568654,1792.14368630592
"fam129c",394.521758518512,487.902968473537,378.115871070989,222.262517163753,183.87355164462,84.3404257112648,36.4797521155916,15.801261652935
"palm",553.428341177613,480.705458246784,680.77339199688,609.7868665771,355.039641617257,248.979882581956,326.464811610788,219.444751909689
"ncbp2",1857.7310708374,1987.38649142925,1595.05976201557,1806.33747769643,1546.09106708162,1512.63519345793,1620.07075332548,1822.68064747476
"rbm41",316.741189722917,306.171230078215,390.517247680869,435.989814226549,314.520181658859,238.670617014548,223.514240100193,237.069051746079
"fhod1",1516.84099691384,2287.15221674365,4904.00987301615,3545.99211694447,1275.18251369156,591.019500710825,536.386600664556,332.489983598117
"med12l",89.5064264556155,115.91840640499,427.73067007193,399.27627851374,137.23621096003,151.393028460861,223.760258269442,257.306881250775
"magohb",606.951966117461,495.354272978319,273.466783666501,377.899081336489,210.609101748061,184.203550954621,138.210468248578,160.661917878473
"gmppa",3125.44407728383,2447.25084827872,1725.90007629836,1432.77652328792,1875.19261163858,1967.68505159683,2845.20962605088,2064.36827350464
"hs3st4",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,0,3.83317090418854,2.77555756156289e-17,2.77555756156289e-17
"abcd1",981.410287781306,1465.8628550944,1734.07053421738,1524.18707311259,1143.20659436245,1035.01991259188,1566.85450300564,1315.6039182071
"ndufv2",12842.0284366518,8207.86907162007,6156.50841264479,7521.77080632443,7908.84662292239,10244.587569832,10071.3911504112,9488.99492843024
"ammecr1",16.4283032399045,34.3744669287689,45.511137603601,32.8687165600437,31.0753700080698,34.8082833505334,15.299109250616,28.4442823214663
"kctd21",267.35030686832,304.029626028512,240.161625420782,237.502336567965,456.30037705779,635.666323791364,770.886556618471,658.05778856218
"ahsg",263052.433780005,237224.465924853,234224.254403023,270674.166241259,364103.917989735,464469.313670056,544408.545162369,584841.490938009
"ssu72",3676.65285442147,2996.85688824939,2777.77784429336,3191.47154357763,2756.60621838224,3225.6151044375,4263.89785597505,3670.13986875969
"xkrx",17.9454324259567,10.5045152115779,78.0498655293718,52.8003749080276,19.0581101484527,17.8445865863074,8.52846843623471,6.09489288040691
"socs4",137.74374127567,157.74480226108,193.490950246966,190.516074277525,129.134418767462,128.790049434453,214.713760687866,361.463667314063
"lce6a",2.77555756156289e-17,2.77555756156289e-17,23.6018296857603,16.3762128479223,1.86388399135184,5.69704510565168,5.611667688332,3.17314581389083
"osgin1",5182.22654061387,4517.16891006746,3227.40157651565,3398.45371347291,16186.5522983643,17565.2038981781,19249.2529669339,15717.2214023019
"cpeb2",837.130202876816,1098.10311414755,929.344196548072,780.2532064388,1582.74685372418,1971.52648862864,1287.67899959636,2043.99913680958
"kcne3",395.210055492397,369.9209118895,142.07507631313,99.7666004282392,92.1334254033231,60.9681841425585,68.6259542873456,43.4671415544706
"adat1",240.380375598732,352.013280091781,166.855643538504,123.287898384807,177.305312621456,207.827246803612,278.70938976878,304.326219179654
"myo1a",8.52082364320225,22.8846606169067,13.9903188321994,5.00105604007919,10.6799519678829,3.67364012301327,0.176070207780137,4.04275435853215
"a1cf",593.055587743291,1110.52036222701,223.455989528758,240.188542941069,2125.44975886984,2396.41293512232,4272.01025589471,7372.29879384368
"acot7",1198.88978608829,1089.87050233901,2673.74122359037,3315.96763881831,1127.85044178356,1302.12576791634,1668.75566650465,1571.4592477193
"klhl13",235.472991592888,216.324616996664,280.982758713473,390.95720588329,285.071767631029,419.459674087052,405.451317613798,532.108699477062
"rapgef3",306.665461887306,355.223281015392,119.136650383534,104.288650106526,216.446710210112,144.617251818456,144.555206683062,122.057270220361
"st18",0.0708546506431982,2.07357903118679,158.375535663613,132.085107524821,2.77555756156289e-17,2.77555756156289e-17,0.119357147685995,2.70759718079795
"map4k4",1118.45129008979,1384.4263362483,2653.88611963076,2563.98914796897,1067.03876324849,721.835714162753,589.204119800673,1096.06643113659
"mvk",1718.61812660997,1586.19475903139,1232.32301815156,1293.8011001723,1360.24480700557,1414.89128935296,1822.88170855502,1285.43816764194
"ncor2",2394.6977146282,2855.66261082747,1773.83381523505,1674.77615529944,2301.27104476454,2049.39945443569,2382.50006920574,2483.3613890101
"ift46",1216.02026967985,1158.8181591303,1029.28946079936,952.616491563227,1553.19360017956,1886.90391666336,1857.61595425673,1941.55674214375
"tgfbr1",1919.59222814043,2371.85987447227,2294.53416462398,2508.4315809003,1836.46463212852,1708.15649376317,1186.8720734004,1482.5825438959
"rbm38",580.932625695523,507.870997490627,3069.54879865878,2842.36224084888,280.815329616443,266.966990660814,201.349017126269,186.24560306283
"vrk2",780.975316499978,617.618891438331,1627.38508126896,1890.7585611888,863.639191759159,779.306614301933,479.018227237864,555.961384703255
"pts",5054.67793100952,3496.37430490136,3340.26308970698,3644.71415479766,3031.3650998534,3938.27488908816,2861.89159920016,2549.81802461323
"rrp7a",3140.91544673675,2233.07681821227,2523.46174227527,2676.32011753632,2437.78705083924,2492.25890838558,1991.98108763773,1813.19162191466
"gpr3",2.77555756156289e-17,2.77555756156289e-17,662.055977535631,561.011761386546,0.48003453780871,0.941599859677433,2.77555756156289e-17,2.77555756156289e-17
"bves",2.45602344715556,0.012234301638439,55.1961939029135,81.1839188872896,2.47468437709216,0,2.77555756156289e-17,2.77555756156289e-17
"herc1",2006.71375623144,1934.1327763045,2117.1064622034,2033.25330073302,2469.84368167318,2392.58124964769,1792.07098867549,2656.32287225455
"eny2",4538.03238545714,3735.60044933474,2781.52639515573,3222.80201236137,4503.35965371086,5322.08390853338,4170.38329832204,4417.65725614789
"ttc21b",169.229262659764,199.530577008973,267.404085066254,378.792682446652,190.427916993734,204.029243688241,221.742303299295,344.161708186527
"slc35d1",888.902413110402,1650.735414299,593.290029298732,575.932765045744,3012.05999770575,3608.25451834647,4037.69830047615,5277.89509759135
"baiap2l1",1709.40812702078,1547.53989728847,945.597069457079,934.410085701779,2114.68337272001,2488.56485560634,2251.68559390648,2143.96695222523
"cd300lg",711.075032096692,786.78152773861,197.499930201593,263.881121371238,476.109678331085,514.274312198748,858.984161127554,662.788521421496
"dfna5",147.33816623719,209.922576496161,152.287196394196,132.117860270551,185.246855896104,208.750973577533,198.022847009143,158.841849808563
"hspa9",15408.101016738,19303.4690365021,7784.41448815187,8471.74451505097,19406.6004313013,25705.783974018,37520.5142930404,47005.074604617
"fblim1",331.848730328979,443.991594874962,618.809547845514,626.43647177487,439.779630215755,195.233937012777,83.6120146964375,33.9972048046385
"nudt7",70237.0459608239,38756.7095847137,1340.69324513312,1439.12183671536,31387.8383119802,45054.3972887587,55878.5675281305,44460.2873346369
"fam65b",248.378984333136,390.650656639618,1717.91043854328,1811.48508589094,237.963312041991,253.854391313724,310.550326930143,210.626594730033
"wdfy4",1218.79655788735,1241.34270067901,6661.91991491843,7162.30793194298,924.284209825098,467.896681913483,139.878018154403,104.797601473348
"tmem59",12486.5810953546,10229.6772320483,8046.96580318174,9725.59420191978,15154.3181027155,19687.1372688172,19012.6266230806,21584.990369408
"atp8b4",293.787193940799,376.088565604115,749.264032944554,678.530845101813,288.82721018336,149.225414206179,229.125380394044,228.479897410728
"chid1",5169.27401801028,2792.18287548685,2146.96877452884,2352.69514282551,2623.75454124062,3398.64542016226,3511.07544107963,2791.82617541847
"chrnb1",82.1421742639487,66.9262602852174,247.227160745984,206.902479117318,57.4380128465429,46.9402917733078,50.5519090570597,19.075903515276
"plcxd2",2779.58847730276,3356.16679344036,838.925003414309,732.438309530255,2285.92974503554,3053.63657117782,2479.08226478355,3359.51782732676
"bsnd",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"krtap3-1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"pls1",29.6047421125066,55.2605964119903,432.840955575531,291.971165913209,17.3787072205561,9.31054954480074,27.5643389419891,7.08031065112294
"rictor",749.631335024065,1083.44089325587,3499.02196904717,2722.99551942201,1432.02585058995,1190.10088340117,742.034409272973,1023.90541592697
"tmem159",307.120367050286,241.450240629095,243.342203072428,218.273780890037,214.824789125426,170.0627256167,119.175870967663,130.109568717232
"wfdc2",1062.31484729276,456.873939337383,264.548737430259,341.289489681732,1739.30164981725,2170.83265436607,706.577884804753,796.203159248406
"tmem89",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"tnfsf12",1273.66609158235,1238.22401376802,1046.21652054265,1190.34630186371,1356.07562319448,1522.10041611688,923.972661510048,1008.63784022351
"gimap4",2099.87159127086,2214.13558141399,1619.44758873378,1568.65576860572,1075.6149340638,811.191932113161,687.716549471862,503.337015381074
"micall2",339.646205455259,244.611279230474,502.371819537318,442.723815857635,236.662384066698,186.040905114039,162.785557081297,110.924966850242
"tecpr2",531.843958159449,618.535612661614,786.848620831525,735.114006868961,752.140907261057,614.742871704926,972.515504920975,851.266904298987
"rbm3",15781.991355718,9422.06746003243,20833.6247109942,24603.4107382663,3021.31957899549,3296.09070719204,858.018691706315,761.892731384358
"tram2",31.0558812240801,21.9979790100715,10.0268566141897,5.08330447818673,67.7987229954076,37.4337964983567,68.6763976570037,84.4428208409674
"bdh2",1047.43781965499,650.0859504853,177.277076372847,222.928896587088,1326.48787646174,1742.16247202583,2059.71231510069,2529.61918559135
"parp4",1025.32638128191,1172.33897411137,1854.64760018608,1533.69825533336,1429.6497229433,1237.12476562839,854.177207763395,879.985079021283
"pdcd10",3620.74258272723,2015.81048926164,3127.95826547725,3408.92954213555,758.067789755685,927.985314701799,585.074454420249,722.665552651376
"plcl2",1531.13284633967,1252.91080278516,2114.54078835298,2385.78694020149,1288.60750373293,1366.95438425196,1148.40791724956,1143.68081033173
"eif1ax",2763.89877646267,1956.17864256145,1826.67302824814,2393.77153981617,1589.03755006969,1896.29665547883,1845.02231024735,2204.6441772241
"pou3f4",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"arf5",7744.71494014465,5223.60794488934,4571.05256140017,5372.70889512342,7164.82627279522,8705.58311978079,9246.00762840977,7912.27407079099
"cdkl4",26.6247351095969,9.51224596450782,54.0522637526529,60.0942182302995,26.3616688454695,24.420708172514,39.7887771610147,24.2696159516127
"comt",32533.5157812321,27921.9664571394,11786.5744705753,13215.2834039557,39897.5995389789,47622.7116003022,68027.7060138047,50537.4157792708
"cd163",330.777364087342,271.739890385126,2224.49919053945,2456.23882138277,737.553637950696,855.570995049834,328.150806578531,80.8298862932374
"olig2",2.77555756156289e-17,2.77555756156289e-17,7.75357770013058,3.35343813879377,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"akap5",146.550390181635,70.1890093447489,271.628875080504,293.26708208607,42.6188618972407,51.7596918098492,26.3649696832315,30.5442034795651
"mms22l",91.9267022770496,106.544622854758,733.986460521443,747.379153041263,174.709881145684,106.988843823325,97.2096625177786,98.1215957640789
"fbxo22",3062.00127649495,3196.34826048638,1855.51771874038,1444.89598420135,2451.35760940698,2827.93821361484,3496.60007567412,4234.12570310351
"grin2a",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"rbm11",2.77555756156289e-17,2.77555756156289e-17,5.4790304371831,1.62805165122253,2.77555756156289e-17,2.77555756156289e-17,0.119357147685995,2.70759718079795
"c5ar1",211.86378729421,190.208451085818,532.72308384817,622.227141958165,200.16514601291,111.655840823824,47.1688408596628,10.528903451983
"lrrc49",26.0738547052908,23.0097996742817,121.336346468889,110.409005256085,26.3184121650628,16.8311668594507,14.1495963659273,9.19187746762319
"unc13a",97.3287088862403,123.237724327622,1023.2294450508,651.235050291315,97.9255910429643,60.004087562063,3.14222340645963,5.65523134651762
"dpysl4",0.13732673099261,4.14313030418949,7.44425724013229,8.72392517784553,5.91582625048565,26.5663016755336,12.5726228545428,6.3629534011951
"slc35e1",1430.9040164836,1482.7093815712,1118.59258059146,1205.08198701136,1588.70919956982,1768.40762791894,2715.20289841078,3432.98922095988
"dlg3",478.008770220428,517.204679971873,383.259785260921,367.981396771544,876.226627919863,1014.45044419012,1451.43239923997,1436.56529239594
"adal",491.469362108325,627.907848247278,328.002275283968,372.491305266096,635.920173509635,708.89377589875,830.105320704098,1017.01030482427
"eif5a",20484.9448086752,17175.1425923543,19005.6675286193,22530.0875765814,17628.8113197422,21230.7750403868,24965.6083611481,23635.6936685102
"zbed6",250.946480359562,206.952838151448,122.741870939402,119.161445588257,856.432887001507,758.615783491173,449.777520778947,777.132477563795
"elfn1",5.05368029427014,2.1180628065101,22.434590261321,26.1617630391769,8.72855260312821,4.64383904516575,0.119357147685995,2.70759718079795
"kcnj2",357.916864145601,453.41358270534,215.838396802638,244.587329099462,206.409218111171,111.645403406431,10.6562167874903,58.8295621450407
"slc7a13",2.77555756156289e-17,2.77555756156289e-17,3.2046425700969,0,3.73200750679822,0,2.68906685870476,0.122219055550328
