year,month,state,unemployment
137,AT1G27720,wthp6,0.44078822511884186
138,AT3G43670,wthp6,0.4583601257223275
139,AT2G35910,wthp6,0.4051800445881901
140,AT5G57610,wthp6,0.42711011210800065
141,AT2G38050,wthp6,0.43716171093730777
142,AT5G58350,wthp6,0.3737917887660473
143,AT3G17210,wthp6,0.3990901315019101
144,AT5G61810,wthp6,0.49402232805659313
145,AT2G16720,wthp6,0.3878005150457734
146,AT5G51160,wthp6,0.3827906503548926
147,AT5G37740,wthp6,0.34863737966740616
148,AT3G07160,wthp6,0.45469678267796143
149,AT5G22890,wthp6,0.4463700005026298
150,AT1G31120,wthp6,0.4348448117229406
151,AT1G06650,wthp6,0.40140787812089107
152,AT4G33740,wthp6,0.417688181285317
153,AT4G13340,wthp6,0.35411840399101174
154,AT2G11810,wthp6,0.38947653754131706
155,AT3G18080,wthp6,0.6216392167506117
156,AT3G06850,wthp6,0.4255289607774298
157,AT4G34560,wthp6,0.38812127524032747
158,AT1G73580,wthp6,0.4941791733140278
159,AT5G41070,wthp6,0.4126265389657288
160,AT1G73620,wthp6,0.541393527234537
161,AT1G70460,wthp6,0.4526280493749342
162,AT4G24260,wthp6,0.44577166257998196
163,AT4G26790,wthp6,0.5253737447925647
164,AT5G27280,wthp6,0.41117096627093563
165,AT3G52840,wthp6,0.4434272667818158
166,AT3G03776,wthp6,0.23724492254607205
167,AT5G52570,wthp6,0.486129722397974
168,AT1G73655,wthp6,0.45155726843671573
169,AT1G17960,wthp6,0.34311819050250575
170,AT5G64220,wthp6,0.4756605384960555
171,AT1G21010,wthp6,0.39750173312331577
172,AT3G10470,wthp6,0.43180365724748093
173,AT4G15150,wthp6,0.48455568414028355
174,AT5G07440,wthp6,0.5176631039671582
175,AT4G16760,wthp6,0.4856993175936614
176,AT4G33905,wthp6,0.5691548903818244
177,AT4G38480,wthp6,0.43597448282264734
178,AT1G75520,wthp6,0.37378882003374403
179,AT1G49490,wthp6,0.4097866851414122
180,AT4G29780,wthp6,0.45608748465629484
181,AT2G18060,wthp6,0.6567688986924048
182,AT3G10080,wthp6,0.5862951336745452
183,AT3G47800,wthp6,0.49892670390678734
184,AT5G48100,wthp6,0.5258711785595025
185,AT5G11090,wthp6,0.4647157384893673
186,AT5G13900,wthp6,0.42112215994802626
187,AT5G07870,wthp6,0.5586481705510987
188,AT1G77765,wthp6,0.30983627758641974
189,AT5G04660,wthp6,0.6485600833640726
190,AT5G12930,wthp6,0.36307124477242775
191,AT5G20820,wthp6,0.3569770892864244
192,AT3G12685,wthp6,0.6580385832048826
193,AT4G11660,wthp6,0.3420518424574582
194,AT3G22200,wthp6,0.5278332939019273
195,AT4G33985,wthp6,0.4610111844086841
196,AT4G40080,wthp6,0.4333424817171385
197,AT1G60950,wthp6,0.4401097904794389
198,AT1G25275,wthp6,0.35881003319564064
199,AT5G66815,wthp6,0.5314364190530222
200,AT1G57770,wthp6,0.6156540628328393
201,AT1G75440,wthp6,0.49101154247962114
202,AT4G18670,wthp6,0.462896432278795
203,AT1G09170,wthp6,0.628123908058021
204,AT2G46100,wthp6,0.5247943743607983
205,AT3G08590,wthp6,0.5173724412054143
206,AT1G08810,wthp6,0.5171185730679174
207,AT3G50370,wthp6,0.49808736466639136
208,AT2G05530,wthp6,0.05008327499792127
209,AT5G02550,wthp6,0.532929583909507
210,AT5G20140,wthp6,0.5692894603196501
211,AT1G37130,wthp6,0.37494415407841064
212,AT2G45850,wthp6,0.5234140206301038
213,AT2G34660,wthp6,0.5665305210466315
214,AT2G33240,wthp6,0.6692905909984793
215,AT5G35735,wthp6,0.4550367832327099
216,AT4G36010,wthp6,0.48096977156111537
217,AT5G02480,wthp6,0.506199765303984
218,AT1G70250,wthp6,0.4104530046967386
219,AT1G75810,wthp6,0.44880222333507014
220,AT1G13040,wthp6,0.5607607265831908
221,AT1G08270,wthp6,0.4961730797797097
222,AT1G35670,wthp6,0.5129731027972572
223,AT4G11950,wthp6,0.277788412950748
224,AT4G00400,wthp6,0.49152909482903384
225,AT3G46240,wthp6,0.18050007603416404
226,AT2G35710,wthp6,0.4135616953337927
227,AT5G20970,wthp6,0.5210733217833486
228,AT4G39675,wthp6,0.29902838941014515
229,AT2G28900,wthp6,0.6833499779956906
230,AT5G19940,wthp6,0.4824724942954628
231,AT5G24070,wthp6,0.416530460205724
232,AT1G23380,wthp6,0.44742357353534323
233,AT5G53350,wthp6,0.47844442932868864
234,AT4G35390,wthp6,0.5178221714689635
235,AT1G21310,wthp6,0.40416814430662057
236,AT2G27060,wthp6,0.545663322621532
237,AT5G05630,wthp6,0.6415566542996736
238,AT1G26150,wthp6,0.5090539765959201
239,AT4G30280,wthp6,0.5225545560339195
240,AT2G41970,wthp6,0.5742367183498842
241,AT1G30570,wthp6,0.5301369866600467
242,AT5G65470,wthp6,0.5115149782766523
243,AT1G52070,wthp6,0.5407566895167868
244,AT1G19840,wthp6,0.5055928900161928
245,AT4G31450,wthp6,0.5812565225110444
246,AT1G19230,wthp6,0.5732870666818785
247,AT2G27690,wthp6,0.47857351513790514
248,AT4G10040,wthp6,0.5342772858088397
249,AT3G53530,wthp6,0.6652983643824361
250,AT5G17330,wthp6,0.536787109524141
251,AT4G24570,wthp6,0.4806124762595309
252,AT3G16910,wthp6,0.5633970361542979
253,AT1G34340,wthp6,0.6059384657975818
254,AT5G04290,wthp6,0.5637478838590377
255,AT3G03520,wthp6,0.5814692210748249
256,AT4G33940,wthp6,0.5184175272770923
257,AT1G71280,wthp6,0.3058868739153999
258,AT5G52880,wthp6,0.5176010145168141
259,AT3G19100,wthp6,0.5494609295368565
260,AT5G23580,wthp6,0.5961298784380092
261,AT1G64790,wthp6,0.6165229095219167
262,AT3G26440,wthp6,0.5429370175735628
263,AT4G37870,wthp6,0.5406282687638939
264,AT3G54430,wthp6,0.6092193696093289
265,AT4G13750,wthp6,0.5918581623238546
266,AT1G54500,wthp6,0.650840822040288
267,AT4G03292,wthp6,0.6072139354476528
268,AT1G30410,wthp6,0.6570965438944233
269,AT3G61960,wthp6,0.5920005343790166
270,AT5G27320,wthp6,0.5615293734759772
271,AT2G34220,wthp6,0.602459278360637
272,AT5G12360,wthp6,0.5858398585998745
273,AT1G58120,wthp6,1.0
274,AT5G45840,wthp6,0.6865010424819933
275,AT5G23155,wthp6,0.4002577804415697
276,AT4G23470,wthp6,0.5257226147700633
277,AT5G26310,wthp6,0.6419611299670263
278,AT3G49590,wthp6,0.5666220903375428
279,AT1G22610,wthp6,0.5946420884955529
280,AT3G25790,wthp6,0.5565563385874547
281,AT4G35720,wthp6,0.7336396569267509
282,AT2G01913,wthp6,0.504220984411996
283,AT1G68660,wthp6,0.5820488698935368
284,AT5G40410,wthp6,0.3762817058414826
285,AT1G79000,wthp6,0.593173382152971
286,AT3G47400,wthp6,0.5833540936368323
287,AT1G30260,wthp6,0.5383952045710602
288,AT1G27595,wthp6,0.589566045137356
289,AT3G59760,wthp6,0.6555727867951512
290,AT3G13430,wthp6,0.5719794805278796
291,AT2G37570,wthp6,0.583935244416791
292,AT2G26890,wthp6,0.6247200161008335
293,AT5G65660,wthp6,0.5169143577800465
294,AT3G12830,wthp6,0.6253354773088238
295,AT1G31850,wthp6,0.5739594795421336
296,AT3G16030,wthp6,0.6031359310719363
297,AT1G12620,wthp6,0.7355885886527184
298,AT2G42950,wthp6,0.632774679465933
299,AT2G22730,wthp6,0.5815383593189941
300,AT2G18196,wthp6,0.5952608845136234
301,AT1G72210,wthp6,0.40869336179726573
302,AT1G28250,wthp6,0.5870636976360697
303,AT5G48150,wthp6,0.5538922383662677
304,AT2G34670,wthp6,0.5494174371510133
305,AT4G37970,wthp6,0.5273271564392842
306,AT1G33340,wthp6,0.58497004803444
307,AT1G47578,wthp6,0.6533499197113402
308,AT1G29380,wthp6,0.5894291767449952
309,AT1G64210,wthp6,0.6978853608757751
310,AT3G06460,wthp6,0.6193448044963489
311,AT1G29330,wthp6,0.6497759191317124
312,AT1G21580,wthp6,0.625797916634432
313,AT4G25890,wthp6,0.7054099871348861
314,AT3G23920,wthp6,0.6712275116405952
315,AT3G62050,wthp6,0.5997567639610957
316,AT3G54290,wthp6,0.6313569211196307
317,AT3G10970,wthp6,0.6749229583108283
318,AT1G78070,wthp6,0.6394510043457838
319,AT1G75390,wthp6,0.5296367536798909
320,AT3G62830,wthp6,0.6200636119896044
321,AT1G60970,wthp6,0.35511087652314605
322,AT3G51330,wthp6,0.5104164458013264
323,AT1G78420,wthp6,0.6379248100721449
324,AT1G16710,wthp6,0.6454602175121857
325,AT2G26830,wthp6,0.6698033462849288
326,AT3G03790,wthp6,0.64057369092994
327,AT4G29310,wthp6,0.5785223786997274
328,AT2G05580,wthp6,0.23586593672685557
329,AT2G41160,wthp6,0.5721909544829193
330,AT2G28670,wthp6,0.6412057841193074
331,AT2G47310,wthp6,0.6230656234551605
332,AT1G08840,wthp6,0.6290059795088343
333,AT5G44750,wthp6,0.6357492483892473
334,AT3G15790,wthp6,0.6007035716882039
335,AT2G28315,wthp6,0.6127328910358361
336,AT3G23430,wthp6,0.5100832015638911
337,AT5G04310,wthp6,0.6552818939584738
338,AT1G77760,wthp6,0.45374660573808057
339,AT4G00760,wthp6,0.6440491748781914
340,AT4G13870,wthp6,0.6755472112915857
341,AT3G63180,wthp6,0.6822905349417541
342,AT1G70780,wthp6,0.6214707681099755
343,AT3G51410,wthp6,0.6606782370934619
344,AT2G19440,wthp6,0.5580100537808816
345,AT1G07250,wthp6,0.7360002008518275
346,AT1G05170,wthp6,0.6339048292333462
347,AT5G50140,wthp6,0.25988931908582147
348,AT2G36810,wthp6,0.6586597491245529
349,AT5G13950,wthp6,0.6212007206572525
350,AT1G79270,wthp6,0.6559822760485676
351,AT1G36160,wthp6,0.7134623590644293
352,AT1G19220,wthp6,0.5808393011180991
353,AT1G08340,wthp6,0.6859116388210222
354,AT5G05250,wthp6,0.6894348078226917
355,AT1G49840,wthp6,0.6760128027077225
356,AT1G18060,wthp6,0.6117737483536408
357,AT1G15580,wthp6,0.9906884824380111
358,AT3G06860,wthp6,0.6743160900126614
359,AT4G26520,wthp6,0.8151082926457945
360,AT1G78000,wthp6,0.752151006097864
361,AT5G59940,wthp6,0.6356955427426362
362,AT4G10550,wthp6,0.5488711506099315
363,AT5G65687,wthp6,0.7103197238455826
364,AT3G07560,wthp6,0.5771977655290963
365,AT4G26750,wthp6,0.6128419837802233
366,AT1G20480,wthp6,0.6732950848834015
367,AT4G30400,wthp6,0.5643955052553853
368,AT4G19020,wthp6,0.6646674111872757
369,AT3G27260,wthp6,0.6598352513314703
370,AT5G52660,wthp6,0.5690453546905553
371,AT1G33240,wthp6,0.5918620639597695
372,AT1G59820,wthp6,0.6348862556813551
373,AT4G18630,wthp6,0.7319748428479748
374,AT4G11570,wthp6,0.6509813665649591
375,AT1G01960,wthp6,0.6630163405562571
376,AT2G45760,wthp6,0.548087194865583
377,AT1G60930,wthp6,0.7068795123570142
378,AT5G27240,wthp6,0.7533384819025165
379,AT5G08470,wthp6,0.6312393774289553
380,AT4G17460,wthp6,0.6242910758870327
381,AT5G65495,wthp6,0.5928136445981622
382,AT4G02510,wthp6,0.6936237454371056
383,AT4G32295,wthp6,0.7004135237884526
384,AT3G10670,wthp6,0.6145042902339342
385,AT5G64270,wthp6,0.656223269651702
386,AT3G43230,wthp6,0.6335525203752331
387,AT1G66020,wthp6,0.7378060242708778
388,AT2G46900,wthp6,0.6033144424042698
389,AT5G64740,wthp6,0.6453921059128824
390,AT3G47600,wthp6,0.6686574935858377
391,AT5G13870,wthp6,0.5045078186162273
392,AT1G01180,wthp6,0.6002819631349875
393,AT3G47990,wthp6,0.6411773580646603
394,AT3G61010,wthp6,0.6499223992986052
395,AT4G30190,wthp6,0.6612217962857526
396,AT2G44790,wthp6,0.5932511750963325
397,AT2G18960,wthp6,0.6316442705000117
398,AT1G63800,wthp6,0.5983267251676891
399,AT3G01710,wthp6,0.7788385684291452
400,AT1G09450,wthp6,0.7270135420742865
401,AT1G11080,wthp6,0.4959518878567511
402,AT4G02040,wthp6,0.6829951602175487
403,AT2G22090,wthp6,0.64923610048708
404,AT5G10940,wthp6,0.6224548674515132
405,AT1G21150,wthp6,0.7429456474900339
406,AT1G01780,wthp6,0.7358789105043596
407,AT1G67590,wthp6,0.6753936500841765
408,AT1G30290,wthp6,0.7178855627718239
409,AT4G20740,wthp6,0.7421312915236705
410,AT5G40100,wthp6,0.6447656324641982
411,AT1G14830,wthp6,0.7052160347570684
412,AT3G49830,wthp6,1.0
413,AT1G71220,wthp6,0.7203475002489471
414,AT2G27040,wthp6,0.781062490412491
415,AT5G61780,wthp6,0.6833899993997268
416,AT4G19120,wthp6,0.7443883826179647
417,AT1G61580,wthp6,0.8105881343404236
418,AT5G12120,wthp6,0.5966809731598024
419,AT5G64360,wthp6,0.669177431688444
420,AT2G19930,wthp6,0.8311691881092546
421,AT3G55640,wthp6,0.6627934061466396
422,AT2G36420,wthp6,0.7024086319312677
423,AT1G07510,wthp6,0.6902399827397756
424,AT4G28730,wthp6,0.7870516244753335
425,AT5G66850,wthp6,0.6911411397798782
426,AT5G15710,wthp6,0.6372841196982418
427,AT5G17890,wthp6,0.6415614809658751
428,AT2G48030,wthp6,0.5631577758511367
429,AT2G46390,wthp6,0.6636864582143697
430,AT5G56720,wthp6,0.8061769534185464
431,AT2G21390,wthp6,0.7076110898361703
432,AT1G13930,wthp6,0.6528237211493677
433,AT5G19600,wthp6,0.678942178702065
434,AT4G23750,wthp6,0.6153709102592603
435,AT3G02610,wthp6,0.7396114147219751
436,AT3G08020,wthp6,0.7651656875110282
437,AT5G23490,wthp6,0.6822388911689834
438,AT5G51200,wthp6,0.7422829817315614
439,AT3G43600,wthp6,0.7988876619007783
440,AT1G01710,wthp6,0.7136288534587089
441,AT4G04190,wthp6,0.7040672018441728
442,AT1G72250,wthp6,0.8104015776698736
443,AT3G12587,wthp6,0.7830787441661405
444,AT3G21215,wthp6,0.673540999217994
445,AT2G29130,wthp6,0.9211379267453504
446,AT1G79120,wthp6,0.7178602727238692
447,AT1G12050,wthp6,0.7643590321688452
448,AT5G04970,wthp6,0.774863085615884
449,AT5G35170,wthp6,0.6970598248298637
450,AT1G16800,wthp6,0.7495161611251968
451,AT1G73980,wthp6,0.7229758641560711
452,AT3G59410,wthp6,0.7175786694052867
453,AT2G25430,wthp6,0.6737559282104824
454,AT1G50480,wthp6,0.6458589939140006
455,AT1G79440,wthp6,0.6980292990875364
456,AT2G15910,wthp6,0.6977162346465706
457,AT1G27180,wthp6,0.8378593842348502
458,AT5G07150,wthp6,0.5089654369391615
459,AT5G53150,wthp6,0.7818612994791554
460,AT2G43900,wthp6,0.7438913031286615
461,AT1G02890,wthp6,0.6940119145604086
462,AT3G13940,wthp6,0.713153388174883
463,AT2G42160,wthp6,0.6568152690480117
464,AT1G78580,wthp6,0.7656640712429446
465,AT1G77460,wthp6,0.7996628304071541
466,AT5G13160,wthp6,0.6882541055067625
467,AT5G39590,wthp6,0.6743081526500134
468,AT1G47380,wthp6,0.7809836740114183
469,AT5G23630,wthp6,0.7408523421682228
470,AT1G34110,wthp6,0.688719693128531
471,AT2G33450,wthp6,0.8184540689802177
472,AT1G15510,wthp6,0.7230728706746494
473,AT4G00585,wthp6,0.6984083077050646
474,AT5G45140,wthp6,0.7136821618043854
475,AT4G33640,wthp6,0.6865477721477616
476,AT1G76950,wthp6,0.6907050405271493
477,AT1G33360,wthp6,0.8168162819637318
478,AT5G53895,wthp6,0.532722690469561
479,AT3G46280,wthp6,0.6097010996656407
480,AT3G52680,wthp6,0.6615731117186419
481,AT4G37630,wthp6,0.8760248407999439
482,AT2G36410,wthp6,0.6982609718851017
483,AT1G35220,wthp6,0.7377390919348192
484,AT4G23460,wthp6,0.740389117820156
485,AT3G61640,wthp6,0.6798351353824589
486,AT4G32710,wthp6,0.6766904600944166
487,AT1G80210,wthp6,0.6847065760492339
488,AT3G15355,wthp6,0.6843244001614853
489,AT5G59790,wthp6,0.8265594071437237
490,AT3G27150,wthp6,0.7226750309849529
491,AT2G38270,wthp6,0.7114506430838606
492,AT1G34020,wthp6,0.646841871069984
493,AT1G63740,wthp6,0.6648159405501686
494,AT5G09870,wthp6,0.7001208135016564
495,AT4G00040,wthp6,0.6871807484159459
496,AT3G62140,wthp6,0.7708349229505788
497,AT3G20930,wthp6,0.6395854285315985
498,AT4G10790,wthp6,0.663591401532562
499,AT2G17570,wthp6,0.6530521682926036
500,AT5G08130,wthp6,0.7210687095651321
501,AT1G12110,wthp6,0.7096186911330064
502,AT5G16780,wthp6,0.7463892437063803
503,AT1G63650,wthp6,0.7635392253696899
504,AT3G01810,wthp6,0.7648624878870751
505,AT5G48655,wthp6,0.6636282839728503
506,AT5G22780,wthp6,0.7814826223004591
507,AT2G41950,wthp6,0.7490220497017143
508,AT1G20980,wthp6,0.7465740788198777
509,AT4G19110,wthp6,0.7815622161710173
510,AT4G35410,wthp6,0.7519359187017736
511,AT4G16660,wthp6,0.7955007873014082
512,AT4G04972,wthp6,0.5782890906818575
513,AT3G20570,wthp6,0.659606783025417
514,AT1G55340,wthp6,0.7761781621828028
515,AT4G30120,wthp6,0.8263468478140364
516,AT5G21160,wthp6,0.7014974162449517
517,AT1G69310,wthp6,0.7073752237366931
518,AT1G53165,wthp6,0.6848229197977438
519,AT4G24060,wthp6,0.6901470663067901
520,AT4G02400,wthp6,0.7472476599456913
521,AT3G12120,wthp6,0.6268144875357923
522,AT3G44400,wthp6,0.715179429166042
523,AT2G31290,wthp6,0.7606665338122306
524,AT5G23010,wthp6,0.7673859422726985
525,AT2G24150,wthp6,0.7669987293932435
526,AT4G03390,wthp6,0.7453192793969187
527,AT1G56580,wthp6,0.7640641395400148
528,AT1G19290,wthp6,0.821524736022492
529,AT4G18820,wthp6,0.7602652114771288
530,AT1G51170,wthp6,0.7533315592140721
531,AT2G45880,wthp6,0.7500540023352031
532,AT3G21240,wthp6,0.850507769095916
533,AT1G62710,wthp6,0.5745525657120999
534,AT5G04870,wthp6,0.7138566668877353
535,AT5G14920,wthp6,0.7100907296287842
536,AT5G04830,wthp6,0.7061888304205981
537,AT1G07370,wthp6,0.8275038801340315
538,AT4G22340,wthp6,0.7471185500350074
539,AT3G01760,wthp6,0.7392204050978111
540,AT1G74720,wthp6,0.8164806400417258
541,AT5G67470,wthp6,0.7010455859824538
542,AT5G38560,wthp6,0.6851633371371771
543,AT5G15640,wthp6,0.8308512118323776
544,AT5G35840,wthp6,0.7812316691286108
545,AT4G36840,wthp6,0.7309609384436323
546,AT5G05170,wthp6,0.7306781886640958
547,AT3G03710,wthp6,0.8111397652971283
548,AT3G62080,wthp6,0.6880274212866131
549,AT4G30825,wthp6,0.7908222796287723
550,AT3G26400,wthp6,0.7512865436786599
551,AT1G62020,wthp6,0.8143271678117522
552,AT5G42630,wthp6,0.588089085866725
553,AT2G29640,wthp6,0.7644608800543706
554,AT4G36180,wthp6,0.7604423468080352
555,AT4G02070,wthp6,0.8171408460564688
556,AT5G13400,wthp6,0.6624277653147151
557,AT1G75310,wthp6,0.7397854917519335
558,AT2G35160,wthp6,0.7972111022751583
559,AT1G63810,wthp6,0.7585425505954482
560,AT3G63520,wthp6,0.6992924613759087
561,AT3G06730,wthp6,0.7704923539193438
562,AT3G55470,wthp6,0.7423105545746124
563,AT1G53500,wthp6,0.8077119549156794
564,AT3G12200,wthp6,0.6454941007074851
565,AT3G55690,wthp6,0.7749921392813173
566,AT1G36730,wthp6,0.7903240116822787
567,AT5G63120,wthp6,0.7929566433335465
568,AT3G51340,wthp6,0.6004826222791676
569,AT1G11670,wthp6,0.7726738694223745
570,AT3G06660,wthp6,0.7112752238786114
571,AT3G01300,wthp6,0.8008924517692589
572,AT1G44750,wthp6,0.7464893252746134
573,AT1G61370,wthp6,0.7537387877518776
574,AT1G74090,wthp6,0.8049198846528347
575,AT4G20940,wthp6,0.81413650727049
576,AT3G27160,wthp6,0.7787477150407693
577,AT4G25120,wthp6,0.826403148215094
578,AT1G29230,wthp6,0.787561251370802
579,AT5G17920,wthp6,0.8761253948464478
580,AT1G45000,wthp6,0.7884564399506704
581,AT5G45720,wthp6,0.8877908204703576
582,AT1G26740,wthp6,0.8101276242056936
583,AT5G14890,wthp6,0.730382944553458
584,AT3G17410,wthp6,0.702377499297892
585,AT5G41980,wthp6,0.9026037255146039
586,AT1G26840,wthp6,0.8107425969159726
587,AT5G55730,wthp6,0.8765039085776567
588,AT4G39952,wthp6,0.8087260750570804
589,AT4G13780,wthp6,0.7351136941461361
590,AT4G13040,wthp6,0.8333506605972401
591,AT1G76630,wthp6,0.8319160040149092
592,AT4G17300,wthp6,0.7908651035128277
593,AT5G13650,wthp6,0.7661007606662844
594,AT4G30440,wthp6,0.698295200820858
595,AT5G02140,wthp6,0.8552953375476997
596,AT2G41460,wthp6,0.8283433408703946
597,AT4G08390,wthp6,0.7940135543655107
598,AT5G16270,wthp6,0.7794626306788222
599,AT4G30000,wthp6,0.7920054129456
600,AT5G47550,wthp6,0.5699703710133494
601,AT4G24800,wthp6,0.8122397556245441
602,AT4G23740,wthp6,0.848103330952421
603,AT2G28540,wthp6,0.8011864194511432
604,AT3G16320,wthp6,0.7649051818455439
605,AT1G53290,wthp6,0.804491993957657
606,AT5G42560,wthp6,0.7751564471374539
607,AT1G04260,wthp6,0.6787839146519037
608,AT1G66520,wthp6,0.7031335724505212
609,AT5G61150,wthp6,0.725944621242176
610,AT4G02560,wthp6,0.8290340740415804
611,AT5G51290,wthp6,0.7491193697172938
