year,month,state,unemployment
111,AT5G59730,wthp6_average,0.2997636467368216
112,AT3G62750,wthp6_average,0.3017868463869648
113,AT5G26070,wthp6_average,0.3031016703792163
114,AT3G49160,wthp6_average,0.3112841699495047
115,AT5G24570,wthp6_average,0.31454604257003893
116,AT4G10060,wthp6_average,0.3188328722843339
117,AT1G23090,wthp6_average,0.3196077293518472
118,AT5G50760,wthp6_average,0.32195429589526664
119,AT4G28811,wthp6_average,0.33134916844445306
120,AT3G28345,wthp6_average,0.33265777669703356
121,AT5G52750,wthp6_average,0.33450923903392354
122,AT1G64970,wthp6_average,0.33567170195270285
123,AT2G28110,wthp6_average,0.3431128841082845
124,AT5G25280,wthp6_average,0.3474564757339373
125,AT5G06330,wthp6_average,0.3690392045052366
126,AT4G38470,wthp6_average,0.37497650174530084
127,AT2G42610,wthp6_average,0.37508965484824874
128,AT4G25410,wthp6_average,0.3777870105439264
129,AT5G11670,wthp6_average,0.38124754475348843
130,AT4G37240,wthp6_average,0.3833292194301828
131,AT2G27830,wthp6_average,0.38378020849783356
132,AT1G10060,wthp6_average,0.3855785045744097
133,AT3G19970,wthp6_average,0.3880505955706664
134,AT4G29950,wthp6_average,0.39060314506702964
135,AT5G22140,wthp6_average,0.3909662286858212
136,AT5G02390,wthp6_average,0.39550768682558857
137,AT1G27720,wthp6_average,0.39903020224781416
138,AT3G43670,wthp6_average,0.4040105267747471
139,AT2G35910,wthp6_average,0.4046888977919707
140,AT5G57610,wthp6_average,0.40495577894990775
141,AT2G38050,wthp6_average,0.41026908068456114
142,AT5G58350,wthp6_average,0.41079829738049467
143,AT3G17210,wthp6_average,0.4117642145143473
144,AT5G61810,wthp6_average,0.4119178740678322
145,AT2G16720,wthp6_average,0.4129895404080986
146,AT5G51160,wthp6_average,0.41308068113944607
147,AT5G37740,wthp6_average,0.4138555941461365
148,AT3G07160,wthp6_average,0.41652600806769186
149,AT5G22890,wthp6_average,0.4171133654064283
150,AT1G31120,wthp6_average,0.4188251847554436
151,AT1G06650,wthp6_average,0.4201935636114359
152,AT4G33740,wthp6_average,0.42214792636137527
153,AT4G13340,wthp6_average,0.42276231756979654
154,AT2G11810,wthp6_average,0.42328668910516254
155,AT3G18080,wthp6_average,0.4235709088790191
156,AT3G06850,wthp6_average,0.4273846411717534
157,AT4G34560,wthp6_average,0.4344871377701237
158,AT1G73580,wthp6_average,0.43649812058266474
159,AT5G41070,wthp6_average,0.43930922755434415
160,AT1G73620,wthp6_average,0.44191685386347246
161,AT1G70460,wthp6_average,0.44220812351303707
162,AT4G24260,wthp6_average,0.44523131177722486
163,AT4G26790,wthp6_average,0.4463001590870317
164,AT5G27280,wthp6_average,0.44805822198566714
165,AT3G52840,wthp6_average,0.448814118393875
166,AT3G03776,wthp6_average,0.44996012625897996
167,AT5G52570,wthp6_average,0.45090108074857405
168,AT1G73655,wthp6_average,0.4510099046125371
169,AT1G17960,wthp6_average,0.45123209340750436
170,AT5G64220,wthp6_average,0.4520983551539379
171,AT1G21010,wthp6_average,0.45313376945335215
172,AT3G10470,wthp6_average,0.4566188745231973
173,AT4G15150,wthp6_average,0.45711382309943516
174,AT5G07440,wthp6_average,0.457733831664554
175,AT4G16760,wthp6_average,0.4585406681373453
176,AT4G33905,wthp6_average,0.4592774656009734
177,AT4G38480,wthp6_average,0.4598795771802842
178,AT1G75520,wthp6_average,0.4619717595098489
179,AT1G49490,wthp6_average,0.46379571721415447
180,AT4G29780,wthp6_average,0.4660883304434813
181,AT2G18060,wthp6_average,0.4687794496237498
182,AT3G10080,wthp6_average,0.46899196404279286
183,AT3G47800,wthp6_average,0.4703679442053375
184,AT5G48100,wthp6_average,0.47058828687717646
185,AT5G11090,wthp6_average,0.471748880096444
186,AT5G13900,wthp6_average,0.47249165831595313
187,AT5G07870,wthp6_average,0.47339765133457656
188,AT1G77765,wthp6_average,0.4736621789322935
189,AT5G04660,wthp6_average,0.47524385089506227
190,AT5G12930,wthp6_average,0.47554952309891285
191,AT5G20820,wthp6_average,0.47647453766372216
192,AT3G12685,wthp6_average,0.47821094516831963
193,AT4G11660,wthp6_average,0.4787953188145355
194,AT3G22200,wthp6_average,0.47962004344569475
195,AT4G33985,wthp6_average,0.4801620838638753
196,AT4G40080,wthp6_average,0.48128629047249855
197,AT1G60950,wthp6_average,0.48183417385599764
198,AT1G25275,wthp6_average,0.4858479761461537
199,AT5G66815,wthp6_average,0.48590066050416536
200,AT1G57770,wthp6_average,0.4869574715396057
201,AT1G75440,wthp6_average,0.487329245210508
202,AT4G18670,wthp6_average,0.4874940565589825
203,AT1G09170,wthp6_average,0.4889273836691591
204,AT2G46100,wthp6_average,0.4951522808472473
205,AT3G08590,wthp6_average,0.4958435275778309
206,AT1G08810,wthp6_average,0.49665077987452677
207,AT3G50370,wthp6_average,0.499149737893815
208,AT2G05530,wthp6_average,0.4996792698276299
209,AT5G02550,wthp6_average,0.5007323913221822
210,AT5G20140,wthp6_average,0.500789318296332
211,AT1G37130,wthp6_average,0.5008350373935724
212,AT2G45850,wthp6_average,0.5010235091689663
213,AT2G34660,wthp6_average,0.5013493963382525
214,AT2G33240,wthp6_average,0.5015622965142128
215,AT5G35735,wthp6_average,0.5031474800579177
216,AT4G36010,wthp6_average,0.5031927825020298
217,AT5G02480,wthp6_average,0.5041950566854155
218,AT1G70250,wthp6_average,0.5050081994164624
219,AT1G75810,wthp6_average,0.5058930462958798
220,AT1G13040,wthp6_average,0.5062924076998091
221,AT1G08270,wthp6_average,0.5063318556448306
222,AT1G35670,wthp6_average,0.506748415047811
223,AT4G11950,wthp6_average,0.5083808192826326
224,AT4G00400,wthp6_average,0.5087637315297084
225,AT3G46240,wthp6_average,0.5103958311073465
226,AT2G35710,wthp6_average,0.510559702786168
227,AT5G20970,wthp6_average,0.5120123403387861
228,AT4G39675,wthp6_average,0.5167132736080744
229,AT2G28900,wthp6_average,0.5178819126056443
230,AT5G19940,wthp6_average,0.5186751325015765
231,AT5G24070,wthp6_average,0.5225355945915301
232,AT1G23380,wthp6_average,0.5231123637164421
233,AT5G53350,wthp6_average,0.5245414976546555
234,AT4G35390,wthp6_average,0.5258039300614907
235,AT1G21310,wthp6_average,0.5276774171883191
236,AT2G27060,wthp6_average,0.5282377782283468
237,AT5G05630,wthp6_average,0.5287787509328267
238,AT1G26150,wthp6_average,0.5292730371915101
239,AT4G30280,wthp6_average,0.5296375613363208
240,AT2G41970,wthp6_average,0.5301864042657636
241,AT1G30570,wthp6_average,0.5304884531723371
242,AT5G65470,wthp6_average,0.5307242707909345
243,AT1G52070,wthp6_average,0.5323372922679557
244,AT1G19840,wthp6_average,0.5346486824591589
245,AT4G31450,wthp6_average,0.5361955467583948
246,AT1G19230,wthp6_average,0.5369303622489914
247,AT2G27690,wthp6_average,0.5376700644663168
248,AT4G10040,wthp6_average,0.5395862045017801
249,AT3G53530,wthp6_average,0.5400508874358114
250,AT5G17330,wthp6_average,0.5409496739918994
251,AT4G24570,wthp6_average,0.5412359320877221
252,AT3G16910,wthp6_average,0.5460949023326986
253,AT1G34340,wthp6_average,0.5469898879728213
254,AT5G04290,wthp6_average,0.5475719318451306
255,AT3G03520,wthp6_average,0.5482928553822581
256,AT4G33940,wthp6_average,0.5485294392716105
257,AT1G71280,wthp6_average,0.5496323282038789
258,AT5G52880,wthp6_average,0.5498949948736207
259,AT3G19100,wthp6_average,0.5499416029642905
260,AT5G23580,wthp6_average,0.5519184241093873
261,AT1G64790,wthp6_average,0.5520452881465094
262,AT3G26440,wthp6_average,0.5554989192306954
263,AT4G37870,wthp6_average,0.5558393117369864
264,AT3G54430,wthp6_average,0.5583134762461865
265,AT4G13750,wthp6_average,0.5601076997040813
266,AT1G54500,wthp6_average,0.5604983806414773
267,AT4G03292,wthp6_average,0.5613694543574367
268,AT1G30410,wthp6_average,0.5616321273312401
269,AT3G61960,wthp6_average,0.5627665353572624
270,AT5G27320,wthp6_average,0.5629467125267611
271,AT2G34220,wthp6_average,0.5641665761814305
272,AT5G12360,wthp6_average,0.5642575935367486
273,AT1G58120,wthp6_average,0.5643597199553003
274,AT5G45840,wthp6_average,0.5648153461415616
275,AT5G23155,wthp6_average,0.5661423586923353
276,AT4G23470,wthp6_average,0.5706820503642844
277,AT5G26310,wthp6_average,0.5712288366213589
278,AT3G49590,wthp6_average,0.571995416627042
279,AT1G22610,wthp6_average,0.5723052548259506
280,AT3G25790,wthp6_average,0.5744298180304582
281,AT4G35720,wthp6_average,0.5746322299659286
282,AT2G01913,wthp6_average,0.5757993945394151
283,AT1G68660,wthp6_average,0.57650468002348
284,AT5G40410,wthp6_average,0.5769163769548865
285,AT1G79000,wthp6_average,0.5770028528656954
286,AT3G47400,wthp6_average,0.577324349332548
287,AT1G30260,wthp6_average,0.5776614263277796
288,AT1G27595,wthp6_average,0.5791051254096097
289,AT3G59760,wthp6_average,0.5795467965912225
290,AT3G13430,wthp6_average,0.5797393712760942
291,AT2G37570,wthp6_average,0.5816944698003117
292,AT2G26890,wthp6_average,0.5826678999032364
293,AT5G65660,wthp6_average,0.5839132083935324
294,AT3G12830,wthp6_average,0.5847592019632226
295,AT1G31850,wthp6_average,0.5867270620298971
296,AT3G16030,wthp6_average,0.5894656084421375
297,AT1G12620,wthp6_average,0.5901595285662142
298,AT2G42950,wthp6_average,0.591017998870127
299,AT2G22730,wthp6_average,0.5911928741409513
300,AT2G18196,wthp6_average,0.5916068940685486
301,AT1G72210,wthp6_average,0.5920917640539993
302,AT1G28250,wthp6_average,0.5924208901571184
303,AT5G48150,wthp6_average,0.5945612032958336
304,AT2G34670,wthp6_average,0.5954493148414215
305,AT4G37970,wthp6_average,0.5955752812684206
306,AT1G33340,wthp6_average,0.5969468758488403
307,AT1G47578,wthp6_average,0.5972193281808376
308,AT1G29380,wthp6_average,0.598647124658541
309,AT1G64210,wthp6_average,0.5991372017725978
310,AT3G06460,wthp6_average,0.6001164971332531
311,AT1G29330,wthp6_average,0.6005215999784106
312,AT1G21580,wthp6_average,0.6014910320702298
313,AT4G25890,wthp6_average,0.6028319644542509
314,AT3G23920,wthp6_average,0.6028721483260108
315,AT3G62050,wthp6_average,0.60393387823084
316,AT3G54290,wthp6_average,0.6041600503929772
317,AT3G10970,wthp6_average,0.6056813907245941
318,AT1G78070,wthp6_average,0.607209924875121
319,AT1G75390,wthp6_average,0.6086283121260087
320,AT3G62830,wthp6_average,0.6104223577547399
321,AT1G60970,wthp6_average,0.6105276204162113
322,AT3G51330,wthp6_average,0.6113708503337378
323,AT1G78420,wthp6_average,0.6124260123363122
324,AT1G16710,wthp6_average,0.6130507062754078
325,AT2G26830,wthp6_average,0.6139117684032502
326,AT3G03790,wthp6_average,0.6140302425308315
327,AT4G29310,wthp6_average,0.6162957679474227
328,AT2G05580,wthp6_average,0.6179329683634278
329,AT2G41160,wthp6_average,0.6182845564584674
330,AT2G28670,wthp6_average,0.6187748008035816
331,AT2G47310,wthp6_average,0.6188379876169956
332,AT1G08840,wthp6_average,0.6191495893323535
333,AT5G44750,wthp6_average,0.6194239020191352
334,AT3G15790,wthp6_average,0.6199011267869012
335,AT2G28315,wthp6_average,0.62047970263469
336,AT3G23430,wthp6_average,0.6205102934138229
337,AT5G04310,wthp6_average,0.6210945816662944
338,AT1G77760,wthp6_average,0.6228349610760109
339,AT4G00760,wthp6_average,0.6231383129308847
340,AT4G13870,wthp6_average,0.6240584498233945
341,AT3G63180,wthp6_average,0.6253722538165525
342,AT1G70780,wthp6_average,0.6263472362445791
343,AT3G51410,wthp6_average,0.62819101166225
344,AT2G19440,wthp6_average,0.628699964982575
345,AT1G07250,wthp6_average,0.6296537104473643
346,AT1G05170,wthp6_average,0.6298879634275961
347,AT5G50140,wthp6_average,0.6299446595429108
348,AT2G36810,wthp6_average,0.6312024640571736
349,AT5G13950,wthp6_average,0.6316074768574722
350,AT1G79270,wthp6_average,0.6318159733375768
351,AT1G36160,wthp6_average,0.6318685832597193
352,AT1G19220,wthp6_average,0.6320386673458038
353,AT1G08340,wthp6_average,0.632332970295021
354,AT5G05250,wthp6_average,0.6325377110524169
355,AT1G49840,wthp6_average,0.6340729998119305
356,AT1G18060,wthp6_average,0.6348716516779589
357,AT1G15580,wthp6_average,0.6349934513326483
358,AT3G06860,wthp6_average,0.6357989826540762
359,AT4G26520,wthp6_average,0.6373523751131667
360,AT1G78000,wthp6_average,0.6375809085170182
361,AT5G59940,wthp6_average,0.6381604538495635
362,AT4G10550,wthp6_average,0.6394625761793591
363,AT5G65687,wthp6_average,0.6406299416567047
364,AT3G07560,wthp6_average,0.6418529176233487
365,AT4G26750,wthp6_average,0.6419351018686422
366,AT1G20480,wthp6_average,0.6421212970640622
367,AT4G30400,wthp6_average,0.6428870652451879
368,AT4G19020,wthp6_average,0.6433672626365654
369,AT3G27260,wthp6_average,0.6454190424188424
370,AT5G52660,wthp6_average,0.6456118673351583
371,AT1G33240,wthp6_average,0.6456763452203143
372,AT1G59820,wthp6_average,0.6480403053713764
373,AT4G18630,wthp6_average,0.6484233819542081
374,AT4G11570,wthp6_average,0.6501922668831612
375,AT1G01960,wthp6_average,0.650449517978622
376,AT2G45760,wthp6_average,0.6511183879421
377,AT1G60930,wthp6_average,0.652098211453723
378,AT5G27240,wthp6_average,0.6522236902404104
379,AT5G08470,wthp6_average,0.6522460636704996
380,AT4G17460,wthp6_average,0.6527145371983409
381,AT5G65495,wthp6_average,0.6544667906122112
382,AT4G02510,wthp6_average,0.6545014803680376
383,AT4G32295,wthp6_average,0.6552016162095126
384,AT3G10670,wthp6_average,0.6554163309885891
385,AT5G64270,wthp6_average,0.6559440878003799
386,AT3G43230,wthp6_average,0.6570928773095441
387,AT1G66020,wthp6_average,0.6571025701004722
388,AT2G46900,wthp6_average,0.6571235591612898
389,AT5G64740,wthp6_average,0.6576373317639599
390,AT3G47600,wthp6_average,0.6591841566011934
391,AT5G13870,wthp6_average,0.6594570016970694
392,AT1G01180,wthp6_average,0.6605208364291744
393,AT3G47990,wthp6_average,0.6616359635418638
394,AT3G61010,wthp6_average,0.6617238409181314
395,AT4G30190,wthp6_average,0.6621111845866592
396,AT2G44790,wthp6_average,0.6626057275320152
397,AT2G18960,wthp6_average,0.6630077957853511
398,AT1G63800,wthp6_average,0.6631720382294718
399,AT3G01710,wthp6_average,0.6632240939041476
400,AT1G09450,wthp6_average,0.6636934494939786
401,AT1G11080,wthp6_average,0.6638043043690673
402,AT4G02040,wthp6_average,0.6644701285588775
403,AT2G22090,wthp6_average,0.6645902288200429
404,AT5G10940,wthp6_average,0.6646790351953571
405,AT1G21150,wthp6_average,0.6664180823283183
406,AT1G01780,wthp6_average,0.6665162763951167
407,AT1G67590,wthp6_average,0.6670516257497964
408,AT1G30290,wthp6_average,0.6670517478208595
409,AT4G20740,wthp6_average,0.6684640163734441
410,AT5G40100,wthp6_average,0.6695983263026875
411,AT1G14830,wthp6_average,0.6714984400196735
412,AT3G49830,wthp6_average,0.6719958038734518
413,AT1G71220,wthp6_average,0.6723887894877869
414,AT2G27040,wthp6_average,0.6740032102183432
415,AT5G61780,wthp6_average,0.674143604220315
416,AT4G19120,wthp6_average,0.6749230170494642
417,AT1G61580,wthp6_average,0.6751080181447082
418,AT5G12120,wthp6_average,0.6757732189218987
419,AT5G64360,wthp6_average,0.6760926078629508
420,AT2G19930,wthp6_average,0.6763147084830261
421,AT3G55640,wthp6_average,0.6765749862193567
422,AT2G36420,wthp6_average,0.6772469941560217
423,AT1G07510,wthp6_average,0.6773424150106406
424,AT4G28730,wthp6_average,0.6782481966586518
425,AT5G66850,wthp6_average,0.6795514599544416
426,AT5G15710,wthp6_average,0.680355701258273
427,AT5G17890,wthp6_average,0.6824903597681853
428,AT2G48030,wthp6_average,0.6829444359148831
429,AT2G46390,wthp6_average,0.6831206502915447
430,AT5G56720,wthp6_average,0.6832109232025056
431,AT2G21390,wthp6_average,0.6836376483434129
432,AT1G13930,wthp6_average,0.6841094018069191
433,AT5G19600,wthp6_average,0.6844847515826975
434,AT4G23750,wthp6_average,0.6847590070492751
435,AT3G02610,wthp6_average,0.6875926356102914
436,AT3G08020,wthp6_average,0.6879071105952514
437,AT5G23490,wthp6_average,0.6888635618597623
438,AT5G51200,wthp6_average,0.6901712283355108
439,AT3G43600,wthp6_average,0.6906493143859476
440,AT1G01710,wthp6_average,0.6906662853805556
441,AT4G04190,wthp6_average,0.6913762199725877
442,AT1G72250,wthp6_average,0.6925473790099252
443,AT3G12587,wthp6_average,0.6940828200855818
444,AT3G21215,wthp6_average,0.6949330547491155
445,AT2G29130,wthp6_average,0.69504811326688
446,AT1G79120,wthp6_average,0.6952895005371891
447,AT1G12050,wthp6_average,0.6957664071994831
448,AT5G04970,wthp6_average,0.6959215853718939
449,AT5G35170,wthp6_average,0.6962148703690443
450,AT1G16800,wthp6_average,0.6980589504644482
451,AT1G73980,wthp6_average,0.6981783300247888
452,AT3G59410,wthp6_average,0.6985235558019801
453,AT2G25430,wthp6_average,0.6985483236997603
454,AT1G50480,wthp6_average,0.6986140202216509
455,AT1G79440,wthp6_average,0.6989424849459274
456,AT2G15910,wthp6_average,0.7000022042712524
457,AT1G27180,wthp6_average,0.7004717989803002
458,AT5G07150,wthp6_average,0.70074002958328
459,AT5G53150,wthp6_average,0.7017292059036815
460,AT2G43900,wthp6_average,0.7028767235934714
461,AT1G02890,wthp6_average,0.7031204766152963
462,AT3G13940,wthp6_average,0.703527540575882
463,AT2G42160,wthp6_average,0.7044628982267521
464,AT1G78580,wthp6_average,0.7053907405906428
465,AT1G77460,wthp6_average,0.705964419349242
466,AT5G13160,wthp6_average,0.707670241418071
467,AT5G39590,wthp6_average,0.7081136729037343
468,AT1G47380,wthp6_average,0.7085651572936144
469,AT5G23630,wthp6_average,0.7095602147334312
470,AT1G34110,wthp6_average,0.7100001916837755
471,AT2G33450,wthp6_average,0.7104913140372037
472,AT1G15510,wthp6_average,0.7112672946426271
473,AT4G00585,wthp6_average,0.7119604982098189
474,AT5G45140,wthp6_average,0.7121072357293377
475,AT4G33640,wthp6_average,0.7138289714641934
476,AT1G76950,wthp6_average,0.7144044870581849
477,AT1G33360,wthp6_average,0.7150405948306526
478,AT5G53895,wthp6_average,0.7160338908584483
479,AT3G46280,wthp6_average,0.7163914612747919
480,AT3G52680,wthp6_average,0.7167007692862082
481,AT4G37630,wthp6_average,0.7174086728523041
482,AT2G36410,wthp6_average,0.7175078734554534
483,AT1G35220,wthp6_average,0.7179396752075062
484,AT4G23460,wthp6_average,0.7180386984036251
485,AT3G61640,wthp6_average,0.7188632851159233
486,AT4G32710,wthp6_average,0.7196234331641622
487,AT1G80210,wthp6_average,0.7200504041817791
488,AT3G15355,wthp6_average,0.7210498239300781
489,AT5G59790,wthp6_average,0.7213299502213516
490,AT3G27150,wthp6_average,0.7222699102939087
491,AT2G38270,wthp6_average,0.7223104431451135
492,AT1G34020,wthp6_average,0.7223428587193199
493,AT1G63740,wthp6_average,0.7230452934242588
494,AT5G09870,wthp6_average,0.723474942612067
495,AT4G00040,wthp6_average,0.7240825281398922
496,AT3G62140,wthp6_average,0.72412874540784
497,AT3G20930,wthp6_average,0.7254005876082219
498,AT4G10790,wthp6_average,0.725693653208731
499,AT2G17570,wthp6_average,0.7258135044171049
500,AT5G08130,wthp6_average,0.7261356736584157
501,AT1G12110,wthp6_average,0.7277742555835848
502,AT5G16780,wthp6_average,0.7278144342240345
503,AT1G63650,wthp6_average,0.7278157510163816
504,AT3G01810,wthp6_average,0.7280572164985302
505,AT5G48655,wthp6_average,0.7284919100588403
506,AT5G22780,wthp6_average,0.7295784326896785
507,AT2G41950,wthp6_average,0.7296970548391939
508,AT1G20980,wthp6_average,0.73005681317176
509,AT4G19110,wthp6_average,0.730415906115939
510,AT4G35410,wthp6_average,0.730628624057498
511,AT4G16660,wthp6_average,0.7307170026702665
512,AT4G04972,wthp6_average,0.7319663503404892
513,AT3G20570,wthp6_average,0.7321178653442435
514,AT1G55340,wthp6_average,0.7321504304462657
515,AT4G30120,wthp6_average,0.7329618519535687
516,AT5G21160,wthp6_average,0.7342987261055947
517,AT1G69310,wthp6_average,0.7344114112370899
518,AT1G53165,wthp6_average,0.7349855136380896
519,AT4G24060,wthp6_average,0.7356015248466361
520,AT4G02400,wthp6_average,0.7356927824997417
521,AT3G12120,wthp6_average,0.7357144565733182
522,AT3G44400,wthp6_average,0.7362807766224815
523,AT2G31290,wthp6_average,0.7363240321892432
524,AT5G23010,wthp6_average,0.7363471132912891
525,AT2G24150,wthp6_average,0.7375586086278474
526,AT4G03390,wthp6_average,0.7376071048928569
527,AT1G56580,wthp6_average,0.7376331852250058
528,AT1G19290,wthp6_average,0.7385756008925417
529,AT4G18820,wthp6_average,0.7388457474975484
530,AT1G51170,wthp6_average,0.7401758276104919
531,AT2G45880,wthp6_average,0.7406144365873095
532,AT3G21240,wthp6_average,0.7407190215287678
533,AT1G62710,wthp6_average,0.7407783905471128
534,AT5G04870,wthp6_average,0.7409433550431903
535,AT5G14920,wthp6_average,0.7417571379711014
536,AT5G04830,wthp6_average,0.7417882523327579
537,AT1G07370,wthp6_average,0.7419001062610678
538,AT4G22340,wthp6_average,0.7419902118042347
539,AT3G01760,wthp6_average,0.7429332716588097
540,AT1G74720,wthp6_average,0.74309081940822
541,AT5G67470,wthp6_average,0.7435795478735696
542,AT5G38560,wthp6_average,0.7447994093566002
543,AT5G15640,wthp6_average,0.745011528968949
544,AT5G35840,wthp6_average,0.7457685622131083
545,AT4G36840,wthp6_average,0.7458127787201312
546,AT5G05170,wthp6_average,0.745963101080599
547,AT3G03710,wthp6_average,0.7460870874453107
548,AT3G62080,wthp6_average,0.74615380525507
549,AT4G30825,wthp6_average,0.7480981073157524
550,AT3G26400,wthp6_average,0.7486744607548309
551,AT1G62020,wthp6_average,0.750494649239929
552,AT5G42630,wthp6_average,0.7505478639661767
553,AT2G29640,wthp6_average,0.7513907915024516
554,AT4G36180,wthp6_average,0.7514693957464198
555,AT4G02070,wthp6_average,0.7514714053866653
556,AT5G13400,wthp6_average,0.7527726274837817
557,AT1G75310,wthp6_average,0.7527756927994742
558,AT2G35160,wthp6_average,0.7531272443027487
559,AT1G63810,wthp6_average,0.7541050046106064
560,AT3G63520,wthp6_average,0.7558907431564355
